"","datee","lpep_pickup_datetime","Lpep_dropoff_datetime","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","improvement_surcharge","Total_amount","Payment_type","Trip_type","STATION","STATION_NAME","TMAX","TMIN","avg_T","TAVG","time"
"11008440","20150723","2015-07-23 18:38:50","2015-07-23 18:47:06","-73.978790283203125","40.683921813964844","-73.979194641113281","40.6829833984375","1","1.64","7","1","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,200,250,25,18
"834453","20150117","2015-01-17 19:35:15","2015-01-17 20:06:49","-73.9441833496094","40.7148590087891","-74.0034408569336","40.7506637573242","1","6.9","25.5","0","0.5","0","0","0.3",26.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",0,-82,-41,-4.1,19
"1229398","20150125","2015-01-25 19:48:43","2015-01-25 19:51:44","-73.9535598754883","40.7908058166504","-73.9595031738281","40.7812538146973","1","0.77","4.5","0","0.5","1.06","0","0.3",6.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",56,-5,25.5,2.55,19
"12316575","20150818","2015-08-18 16:22:18","2015-08-18 16:32:41","-73.844429016113281","40.7213134765625","-73.819831848144531","40.733036041259766","1","2.04","9.5","1","0.5","2","0","0.3",13.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,228,275,27.5,16
"13431265","20150910","2015-09-10 17:29:04","2015-09-10 17:33:18","-73.951492309570313","40.791103363037109","-73.942779541015625","40.802738189697266","1",".90","5.5","1","0.5","1.46","0","0.3",8.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",261,211,236,23.6,17
"1814893","20150206","2015-02-06 22:12:25","2015-02-06 22:40:09","-73.9554595947266","40.7180862426758","-74.0040435791016","40.7059783935547","1","3.88","19","0.5","0.5","3.9","0","0.3",24.2,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-27,-110,-68.5,-6.85,22
"5552615","20150414","2015-04-14 14:09:26","2015-04-14 14:30:12","-73.939079284668","40.8053207397461","-73.9834518432617","40.7409362792969","1","6.7","22.5","0","0.5","1","0","0.3",24.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,128,155.5,15.55,14
"19216366","20151231","2015-12-31 21:26:56","2015-12-31 21:28:55","-73.940505981445313","40.788917541503906","-73.935554504394531","40.795902252197266","1",".57","4","0.5","0.5","0","0","0.3",5.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",89,56,72.5,7.25,21
"1927053","20150208","2015-02-08 16:20:32","2015-02-08 16:28:22","-73.9119415283203","40.7752265930176","-73.9192733764648","40.7591361999512","1","1.58","7.5","0","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",28,-16,6,0.6,16
"10059802","20150704","2015-07-04 03:51:59","2015-07-04 03:57:50","-73.960617065429687","40.715251922607422","-73.941841125488281","40.716846466064453","1","1.10","6.5","0.5","0.5","0","0","0.3",7.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,206,222.5,22.25,3
"17848639","20151205","2015-12-05 08:54:33","2015-12-05 09:01:58","-73.954185485839844","40.742660522460938","-73.974555969238281","40.748973846435547","1","2.20","8.5","0","0.5","1.5","5.54","0.3",16.34,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,44,75,7.5,8
"14771089","20151006","2015-10-06 19:49:37","2015-10-06 19:59:43","-73.890419006347656","40.746509552001953","-73.9219970703125","40.766117095947266","1","2.91","11.5","1","0.5","5","0","0.3",18.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,111,169.5,16.95,19
"12013827","20150812","2015-08-12 17:43:00","2015-08-12 17:58:38","-73.9422607421875","40.812461853027344","-73.948837280273438","40.781532287597656","1","2.70","12.5","1","0.5","0","0","0.3",14.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,217,255.5,25.55,17
"14928752","20151009","2015-10-09 22:17:06","2015-10-09 22:41:45","-73.910804748535156","40.776088714599609","-73.881134033203125","40.724151611328125","1","8.17","27","0.5","0.5","2","0","0.3",30.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",256,161,208.5,20.85,22
"7606978","20150520","2015-05-20 16:05:10","2015-05-20 16:15:53","-73.8851928710938","40.744140625","-73.8766174316406","40.7596473693848","1","1.64","9","1","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",194,122,158,15.8,16
"3121344","20150301","2015-03-01 07:34:46","2015-03-01 07:39:24","-73.9551391601562","40.6943244934082","-73.9808807373047","40.6900672912598","1","1.6","6.5","0","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-5,-43,-24,-2.4,7
"7721967","20150522","2015-05-22 17:43:53","2015-05-22 17:56:38","-73.9266052246094","40.6867523193359","-73.9442977905273","40.6763687133789","1","1.5","10","1","0.5","0","0","0.3",11.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",233,128,180.5,18.05,17
"9166272","20150617","2015-06-17 13:02:35","2015-06-17 13:41:46","-73.9852676391602","40.6847343444824","-73.9794616699219","40.7471046447754","6","6.8","30.5","0","0.5","3","0","0.3",34.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,189,233.5,23.35,13
"2419411","20150217","2015-02-17 17:26:49","2015-02-17 17:39:49","-73.9399490356445","40.8410415649414","-73.9218444824219","40.8255424499512","1","2.17","11","1","0.5","0","0","0.3",12.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-27,-99,-63,-6.3,17
"2695756","20150222","2015-02-22 12:08:18","2015-02-22 12:22:16","-73.8857727050781","40.879020690918","-73.9068908691406","40.8431167602539","5","2.83","12.5","0","0.5","0","0","0.3",13.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,0,30.5,3.05,12
"19128763","20151230","2015-12-30 08:05:57","2015-12-30 08:08:28","-73.905532836914063","40.772541046142578","-73.91217041015625","40.775039672851563","1",".45","4","0","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",89,33,61,6.1,8
"12600916","20150824","2015-08-24 00:22:51","2015-08-24 00:54:56","-73.945137023925781","40.808132171630859","-73.895782470703125","40.86907958984375","1","5.62","24","0.5","0.5","0","0","0.3",25.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,228,267,26.7,0
"368257","20150108","2015-01-08 20:08:06","2015-01-08 20:23:29","-73.9416732788086","40.8183288574219","-73.9565048217773","40.778003692627","6","3.43","14","0.5","0.5","2","0","0.3",17.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-60,-132,-96,-9.6,20
"15133331","20151014","2015-10-14 01:02:44","2015-10-14 01:08:05","-73.989143371582031","40.691078186035156","-73.96868896484375","40.692413330078125","1","1.24","6","0.5","0.5","1.46","0","0.3",8.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",206,139,172.5,17.25,1
"9790282","20150628","2015-06-28 16:13:30","2015-06-28 16:36:14","-73.9831314086914","40.6939010620117","-73.8640975952148","40.7696990966797","1","10.07","29.5","0","0.5","4.7","0","0.3",35,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,167,197.5,19.75,16
"8598385","20150606","2015-06-06 23:29:52","2015-06-06 23:39:21","-73.9918594360352","40.6846885681152","-73.9757690429688","40.6716957092285","1","1.7","8.5","0.5","0.5","2.9","0","0.3",12.7,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",244,156,200,20,23
"14029686","20150921","2015-09-21 20:57:31","2015-09-21 21:07:34","-73.944931030273438","40.783420562744141","-73.970565795898438","40.784942626953125","1","1.84","9","0.5","0.5","1.5","0","0.3",11.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,150,189,18.9,20
"148544","20150103","2015-01-03 21:32:31","2015-01-03 21:47:38","-73.9531173706055","40.7230339050293","-73.9828033447266","40.7306632995605","1","4.27","15.5","0.5","0.5","3.2","0","0.3",20,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",56,6,31,3.1,21
"16847898","20151115","2015-11-15 11:57:05","2015-11-15 12:15:49","-73.961196899414063","40.802211761474609","-73.962471008300781","40.763084411621094","1","3.65","15.5","0","0.5","0","0","0.3",16.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",144,39,91.5,9.15,11
"15612562","20151023","2015-10-23 13:24:21","2015-10-23 13:33:44","-73.953353881835937","40.78851318359375","-73.965858459472656","40.767948150634766","1","1.64","8.5","0","0.5","1","0","0.3",10.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,72,127.5,12.75,13
"14456286","20150930","2015-09-30 20:02:25","2015-09-30 20:24:22","-73.869224548339844","40.733722686767578","-73.70782470703125","40.755138397216797","1","11.26","32","0.5","0.5","6.66","0","0.3",39.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",261,150,205.5,20.55,20
"5500971","20150413","2015-04-13 09:49:31","2015-04-13 09:57:06","-73.9529190063477","40.7917556762695","-73.9689102172852","40.7876091003418","1","1.3","7","0","0.5","2.2","0","0.3",10,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",200,100,150,15,9
"10480009","20150712","2015-07-12 15:18:51","2015-07-12 15:36:20","-73.912910461425781","40.744178771972656","-73.975753784179688","40.744880676269531","1","4.35","17","0","0.5","3.56","0","0.3",21.36,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,222,269.5,26.95,15
"18019706","20151208","2015-12-08 15:22:56","2015-12-08 15:27:37","-73.961433410644531","40.802013397216797","-73.959945678710937","40.81207275390625","1",".90","5.5","0","0.5","1.55","0","0.3",7.85,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",94,50,72,7.2,15
"13370176","20150909","2015-09-09 11:44:28","2015-09-09 12:05:12","-73.972503662109375","40.68963623046875","-74.014106750488281","40.641777038574219","1","4.50","18","0","0.5","0","0","0.3",18.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",322,244,283,28.3,11
"12010580","20150812","2015-08-12 16:44:07","2015-08-12 16:54:58","-73.917594909667969","40.769996643066406","-73.861724853515625","40.768356323242187","5","3.47","13","1","0.5","4.44","0","0.3",19.24,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,217,255.5,25.55,16
"3464323","20150307","2015-03-07 23:08:42","2015-03-07 23:17:43","-73.949951171875","40.7222290039062","-73.937141418457","40.7093086242676","1","1.59","8","0.5","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",33,-77,-22,-2.2,23
"5962098","20150421","2015-04-21 20:33:44","2015-04-21 20:51:45","-73.9658737182617","40.8053817749023","-73.9275207519531","40.8197364807129","1","3.23","14.5","0.5","0.5","3.16","0","0.3",18.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,111,147,14.7,20
"10008198","20150703","2015-07-03 08:16:43","2015-07-03 08:28:16","-73.951507568359375","40.810340881347656","-73.931556701660156","40.789127349853516","1","3.07","11.5","0","0.5","1","5.54","0.3",18.84,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,189,233.5,23.35,8
"3913517","20150315","2015-03-15 21:37:54","2015-03-15 21:46:48","-73.9533386230469","40.7883987426758","-73.9767990112305","40.7752571105957","1","2.36","9.5","0.5","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",67,22,44.5,4.45,21
"19058323","20151228","2015-12-28 12:33:25","2015-12-28 12:35:49","-73.861213684082031","40.749954223632812","-73.861015319824219","40.750049591064453","4","8.40","36.84","0","0","2","0","0",38.84,"1","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",78,11,44.5,4.45,12
"11062026","20150724","2015-07-24 19:21:28","2015-07-24 19:30:24","-73.901466369628906","40.744129180908203","-73.920005798339844","40.736778259277344","1","1.69","8.5","1","0.5","1","0","0.3",11.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,211,258.5,25.85,19
"5786663","20150418","2015-04-18 18:48:11","2015-04-18 19:00:11","-73.9845199584961","40.6891326904297","-73.9483032226562","40.6908950805664","1","2.1","10","0","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,150,208.5,20.85,18
"2255095","20150214","2015-02-14 17:55:09","2015-02-14 18:01:26","-73.9507522583008","40.6862983703613","-73.954719543457","40.6947326660156","1","0.95","6","0","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",0,-88,-44,-4.4,17
"9826395","20150629","2015-06-29 10:54:35","2015-06-29 11:07:42","-73.890380859375","40.7464790344238","-73.86572265625","40.7709312438965","1","4.05","15","0","0.5","3.16","0","0.3",18.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",244,172,208,20.8,10
"14195836","20150925","2015-09-25 19:57:33","2015-09-25 20:17:57","-73.970756530761719","40.680011749267578","-73.960784912109375","40.714271545410156","2","3.44","15.5","1","0.5","4.32","0","0.3",21.62,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",244,172,208,20.8,19
"12942277","20150831","2015-08-31 10:31:25","2015-08-31 10:50:13","-73.807144165039063","40.699176788330078","-73.751289367675781","40.611221313476562","1","9.28","27.5","0","0.5","0","0","0.3",28.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",328,244,286,28.6,10
"13670414","20150914","2015-09-14 22:59:44","2015-09-14 23:06:40","-73.948143005371094","40.808872222900391","-73.947929382324219","40.830230712890625","1","1.89","8","0.5","0.5","0","0","0.3",9.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",250,150,200,20,22
"10553013","20150714","2015-07-14 09:50:22","2015-07-14 10:07:24","-73.925003051757813","40.861827850341797","-73.914642333984375","40.818447113037109","1","4.48","7.5","0","0","0","0","0",7.5,"2","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",278,228,253,25.3,9
"11083064","20150725","2015-07-25 00:50:43","2015-07-25 01:04:45","-73.891036987304688","40.746849060058594","-73.873825073242187","40.750476837158203","1","1.31","9.5","0.5","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",311,206,258.5,25.85,0
"7365695","20150516","2015-05-16 06:53:09","2015-05-16 07:04:17","-73.8536758422852","40.752311706543","-73.8835372924805","40.7462158203125","1","1.8","9","0","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,139,189,18.9,6
"16305401","20151105","2015-11-05 14:36:44","2015-11-05 14:46:20","-73.946662902832031","40.811496734619141","-73.937820434570313","40.801177978515625","1","1.19","7.5","0","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",217,133,175,17.5,14
"364467","20150108","2015-01-08 18:51:33","2015-01-08 18:55:15","-73.8443450927734","40.721305847168","-73.8487243652344","40.7140846252441","1","0.55","4.5","1","0.5","1.1","0","0.3",7.4,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-60,-132,-96,-9.6,18
"3129067","20150301","2015-03-01 23:00:29","2015-03-01 23:04:45","-73.8444137573242","40.7214012145996","-73.8563232421875","40.7229499816895","3","0.77","5","0.5","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-5,-43,-24,-2.4,23
"16042832","20151031","2015-10-31 08:31:42","2015-10-31 08:48:29","-73.95416259765625","40.806053161621094","-73.98748779296875","40.759628295898437","1","4.06","15","0","0.5","0","0","0.3",15.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",133,56,94.5,9.45,8
"3375308","20150306","2015-03-06 20:39:11","2015-03-06 20:52:00","-73.9474868774414","40.6325187683105","-73.9537811279297","40.6632537841797","1","2.43","10","0.5","0.5","0","0","0.3",11.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-27,-110,-68.5,-6.85,20
"9299995","20150619","2015-06-19 22:51:07","2015-06-19 22:51:47","-73.9462509155273","40.7978248596191","-73.9444198608398","40.8004913330078","1","0.2","3","0.5","0.5","0","0","0.3",4.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,200,253,25.3,22
"3227533","20150303","2015-03-03 21:07:26","2015-03-03 21:33:31","-73.8749923706055","40.829460144043","-73.8736801147461","40.7469520568848","1","9.67","29","0.5","0.5","0","5.33","0.3",35.63,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",28,-55,-13.5,-1.35,21
"8935064","20150613","2015-06-13 05:10:39","2015-06-13 05:16:36","-73.9051513671875","40.745418548584","-73.890380859375","40.7394409179688","1","1.35","7","0.5","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",300,222,261,26.1,5
"3998795","20150317","2015-03-17 19:58:35","2015-03-17 20:01:06","-73.8445663452148","40.7216033935547","-73.841552734375","40.7168655395508","2","0.48","4","1","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,11,75,7.5,19
"14786717","20151007","2015-10-07 07:31:39","2015-10-07 07:37:05","-73.952690124511719","40.803226470947266","-73.941978454589844","40.798713684082031","3",".64","5.5","0","0.5","1.26","0","0.3",7.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",228,144,186,18.6,7
"8133716","20150530","2015-05-30 03:55:12","2015-05-30 04:12:21","-73.9575119018555","40.7222442626953","-73.9131546020508","40.7033233642578","1","3.43","14.5","0.5","0.5","3.16","0","0.3",18.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,194,244,24.4,3
"15426665","20151019","2015-10-19 10:22:58","2015-10-19 10:52:05","-73.992584228515625","40.688949584960937","-73.960838317871094","40.769515991210938","1","8.20","28.5","0.5","0.5","5.95","0","0.3",35.75,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",117,17,67,6.7,10
"18701339","20151220","2015-12-20 15:56:28","2015-12-20 16:11:17","-73.989089965820313","40.701690673828125","-73.959983825683594","40.684272766113281","2","2.76","12","0","0.5","2","0","0.3",14.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,11,36,3.6,15
"16603697","20151111","2015-11-11 02:17:00","2015-11-11 02:20:40","-73.950225830078125","40.809806823730469","-73.963516235351563","40.803329467773438","1","1.02","5.5","0.5","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",144,94,119,11.9,2
"14590511","20151003","2015-10-03 01:53:16","2015-10-03 02:01:56","-73.939987182617188","40.708286285400391","-73.952278137207031","40.718025207519531","1","1.24","7.5","0.5","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",128,94,111,11.1,1
"4739904","20150330","2015-03-30 18:56:05","2015-03-30 19:09:00","-73.8294219970703","40.7095260620117","-73.8533630371094","40.7270736694336","1","2.12","11","1","0.5","0","0","0.3",12.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",122,22,72,7.2,18
"16043145","20151031","2015-10-31 08:54:00","2015-10-31 09:06:35","-73.956886291503906","40.812465667724609","-73.919120788574219","40.825649261474609","1","2.77","11.5","0","0.5","0","0","0.3",12.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",133,56,94.5,9.45,8
"7081915","20150510","2015-05-10 23:26:14","2015-05-10 23:39:25","-73.9590301513672","40.6835899353027","-73.9175338745117","40.7032356262207","1","3.25","12.5","0.5","0.5","2.76","0","0.3",16.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,161,222,22.2,23
