zipcodes,latitude,longitude,datee,X,lpep_pickup_datetime,Lpep_dropoff_datetime,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,improvement_surcharge,Total_amount,Payment_type,Trip_type,STATION.x,STATION_NAME.x,TMAX,TMIN,avg_T,TAVG,time,STATION.y,STATION_NAME.y,PRCP,SNWD,SNOW,rain,snow
10035,40.80500412,-73.93864441,20150702,9968990,7/2/15 14:55,7/2/15 15:09,-73.93911743,40.80500412,-73.97109985,40.78777695,1,2.68,11.5,0,0.5,0,0,0.3,12.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,206,236.5,23.65,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80501556,-73.93933868,20150513,7204850,5/13/15 16:36,5/13/15 16:55,-73.93933868,40.80501556,-73.95214081,40.78458786,1,0,12,1,0.5,3.45,0,0.3,17.25,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,211,117,164,16.4,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80501556,-73.93922424,20150310,3591640,3/10/15 16:30,3/10/15 16:44,-73.93922424,40.80501556,-73.94451904,40.81816101,1,1.4,10,1,0.5,2.36,0,0.3,14.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,39,78,7.8,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,117,280,0,0,1
10035,40.80501938,-73.93928528,20150424,6084814,4/24/15 07:38,4/24/15 07:51,-73.93923187,40.80501938,-73.95637512,40.7841568,1,1.8,10,0,0.5,2,0,0.3,12.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,111,39,75,7.5,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80501938,-73.93923187,20150728,11271062,7/28/15 18:47,7/28/15 18:56,-73.93928528,40.80501938,-73.95998383,40.79820251,1,1.7,8,1,0.5,1.5,0,0.3,11.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,350,239,294.5,29.45,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80502319,-73.93911743,20150512,7141915,5/12/15 09:34,5/12/15 09:41,-73.93911743,40.80502319,-73.9482193,40.79829025,1,1,6.5,0,0.5,1.45,0,0.3,8.75,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,178,239,23.9,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80502701,-73.9393158,20150114,639606,1/14/15 07:35,1/14/15 07:47,-73.9393158,40.80502701,-73.95490265,40.78349304,3,1.68,9,0,0.5,2,0,0.3,11.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,-88,-44,-4.4,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80502701,-73.93884277,20150308,3517453,3/8/15 20:35,3/8/15 20:41,-73.93884277,40.80502701,-73.96040344,40.79761124,1,1.8,7.5,0.5,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,94,28,61,6.1,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,410,0,0,1
10035,40.80503464,-73.93941498,20150501,6512238,5/1/15 19:22,5/1/15 19:34,-73.93941498,40.80503464,-73.96767426,40.80038834,1,2.12,10,1,0.5,2.36,0,0.3,14.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,172,94,133,13.3,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10115,40.80503845,-73.96238708,20151107,16426301,11/7/15 16:40,11/7/15 16:42,-73.96238708,40.80503845,-73.96157074,40.81103134,1,0.56,4.5,0,0.5,1.32,0,0.3,6.62,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,222,117,169.5,16.95,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80503845,-73.9389801,20151012,15062366,10/12/15 09:48,10/12/15 09:56,-73.9389801,40.80503845,-73.96126556,40.80673599,1,1.6,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,250,133,191.5,19.15,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80504608,-73.93950653,20150406,5131799,4/6/15 17:25,4/6/15 17:38,-73.93950653,40.80504608,-73.96350861,40.79947281,1,1.84,10.5,1,0.5,1,0,0.3,13.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,172,56,114,11.4,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.8050499,-73.93911743,20150403,4948822,4/3/15 17:38,4/3/15 17:51,-73.93911743,40.8050499,-73.9576416,40.78199768,2,2,10.5,1,0.5,3.65,0,0.3,15.95,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,150,164,16.4,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,10,0,0,1,0
10035,40.8050499,-73.93900299,20150613,8948306,6/13/15 13:35,6/13/15 13:44,-73.93886566,40.8050499,-73.95530701,40.80696869,6,1.15,7.5,0,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,222,261,26.1,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.8050499,-73.93886566,20150913,13620632,9/13/15 19:00,9/13/15 19:12,-73.93900299,40.8050499,-73.9789505,40.78221512,1,3.58,12.5,0,0.5,1,0,0.3,14.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,167,217,21.7,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,10,0,0,1,0
10035,40.80505753,-73.93888855,20150826,12698691,8/26/15 15:41,8/26/15 15:57,-73.93888855,40.80505753,-73.95314026,40.8227272,1,1.99,11.5,0,0.5,0,0,0.3,12.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,194,244,24.4,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80505753,-73.93861389,20150113,615789,1/13/15 17:51,1/13/15 18:05,-73.93861389,40.80505753,-73.95087433,40.77496338,1,2.58,11,1,0.5,0,0,0.3,12.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,22,-82,-30,-3,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80506897,-73.93942261,20150811,11970297,8/11/15 16:24,8/11/15 16:40,-73.93942261,40.80506897,-73.95451355,40.81890869,1,2.12,12,1,0.5,3.45,0,0.3,17.25,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,272,217,244.5,24.45,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,297,0,0,1,0
10035,40.80506897,-73.93909454,20150901,12980607,9/1/15 10:05,9/1/15 10:20,-73.93909454,40.80506897,-73.9556427,40.77360153,1,2.62,12,0,0.5,0,0,0.3,12.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,322,244,283,28.3,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10115,40.8050766,-73.96212006,20151210,18125401,12/10/15 19:53,12/10/15 20:09,-73.96212006,40.8050766,-73.98078156,40.7675705,1,3.1,13,1,0.5,2,0,0.3,16.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,156,106,131,13.1,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.8050766,-73.9548645,20150526,7929989,5/26/15 12:33,5/26/15 12:50,-73.9548645,40.8050766,-73.98085022,40.77823257,1,2.8,13.5,0,0.5,4.25,0,0.3,18.55,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,311,194,252.5,25.25,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.8050766,-73.93959045,20150609,8716509,6/9/15 08:39,6/9/15 08:54,-73.93959045,40.8050766,-73.96175385,40.77971649,1,2.2,11.5,0,0.5,0,0,0.3,12.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,200,241.5,24.15,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
10035,40.80508423,-73.93974304,20150428,6342722,4/28/15 14:30,4/28/15 14:45,-73.93974304,40.80508423,-73.954422,40.78910828,1,1.53,11,0,0.5,0,0,0.3,11.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,100,158.5,15.85,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80508804,-73.95478821,20150211,2061390,2/11/15 15:01,2/11/15 15:09,-73.95478821,40.80508804,-73.95932007,40.81460571,1,1,6.5,0,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,11,-55,-22,-2.2,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,200,0,0,1
10026,40.80509186,-73.95115662,20150112,584367,1/12/15 21:16,1/12/15 21:29,-73.95115662,40.80509186,-73.91789246,40.8416481,1,3.34,13,0.5,0.5,0,0,0.3,14.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39,17,28,2.8,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,91,0,0,1,0
10035,40.80509186,-73.93898773,20150630,9869289,6/30/15 13:17,6/30/15 13:17,-73.93898773,40.80509186,-73.94987488,40.77871323,1,2.24,11.5,0,0.5,2.46,0,0.3,14.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,200,239,23.9,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,10,0,0,1,0
10026,40.80509567,-73.96188354,20150528,8032299,5/28/15 15:54,5/28/15 16:19,-73.93939209,40.80509567,-73.98297882,40.77833939,1,3.8,18,1,0.5,2,0,0.3,21.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,211,252.5,25.25,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80509567,-73.93939209,20151120,17092059,11/20/15 14:11,11/20/15 14:20,-73.96188354,40.80509567,-73.96916962,40.79437256,1,1.1,7.5,0,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,78,128,12.8,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80509567,-73.93930054,20151211,18182635,12/11/15 20:21,12/11/15 20:23,-73.93930054,40.80509567,-73.94499207,40.79738617,1,0.61,4,0.5,0.5,0,0,0.3,5.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,161,100,130.5,13.05,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80509567,-73.93913269,20151110,16565230,11/10/15 10:26,11/10/15 10:41,-73.93913269,40.80509567,-73.95954132,40.8094635,1,1.43,10.5,0,0.5,0,0,0.3,11.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,139,106,122.5,12.25,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,66,0,0,1,0
10035,40.80509949,-73.93891907,20150820,12395493,8/20/15 11:06,8/20/15 11:37,-73.93891907,40.80509949,-73.98094177,40.76127243,1,4.3,21.5,0,0.5,3.5,0,0.3,25.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,250,275,27.5,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
10035,40.8051033,-73.93932343,20151201,17629005,12/1/15 06:48,12/1/15 07:03,-73.93907166,40.8051033,-73.96457672,40.76999664,1,2.83,12.5,0,0.5,2.66,0,0.3,15.96,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,106,67,86.5,8.65,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,84,0,0,1,0
10035,40.8051033,-73.93907166,20150520,7626517,5/20/15 21:52,5/20/15 21:57,-73.93932343,40.8051033,-73.95276642,40.7867012,2,1.48,6.5,0.5,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,194,122,158,15.8,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80510712,-73.95497131,20150507,6845824,5/7/15 14:36,5/7/15 14:58,-73.94748688,40.80510712,-73.96307373,40.76342392,1,4.54,17.5,0,0.5,3.5,0,0.3,21.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,133,200,20,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80510712,-73.94748688,20151222,18815655,12/22/15 22:11,12/22/15 22:21,-73.95497131,40.80510712,-73.94165039,40.79017639,1,1.7,9,0.5,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,167,117,142,14.2,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,48,0,0,1,0
10035,40.80511475,-73.93930817,20150609,8748446,6/9/15 21:45,6/9/15 21:56,-73.93930817,40.80511475,-73.96148682,40.77404785,1,2.57,11,0.5,0.5,2.46,0,0.3,14.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,200,241.5,24.15,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
10035,40.80511856,-73.93917847,20150605,8479918,6/5/15 10:48,6/5/15 10:53,-73.93917847,40.80511856,-73.94433594,40.80917358,1,0.5,5,0,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,211,128,169.5,16.95,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,33,0,0,1,0
10035,40.80511856,-73.9390564,20150113,612314,1/13/15 15:29,1/13/15 15:41,-73.9390564,40.80511856,-73.93328857,40.79478073,1,1.58,9.5,0,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,22,-82,-30,-3,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80513763,-73.93903351,20150118,880533,1/18/15 14:05,1/18/15 14:22,-73.93903351,40.80513763,-73.94554901,40.832901,1,2.82,13,0,0.5,0,0,0.3,13.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,56,-5,25.5,2.55,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,533,0,0,1,0
10035,40.80514145,-73.93894958,20150507,6866205,5/7/15 19:39,5/7/15 19:58,-73.93894958,40.80514145,-73.94180298,40.85160065,1,4.07,16,1,0.5,2.2,0,0.3,20,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,133,200,20,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80514526,-73.9391098,20150313,3773912,3/13/15 21:00,3/13/15 21:10,-73.9391098,40.80514526,-73.96776581,40.79238129,1,2.38,9.5,0.5,0.5,2.16,0,0.3,12.96,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,61,-5,28,2.8,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,50,0,0,1
10035,40.80515289,-73.93954468,20150610,8760335,6/10/15 07:24,6/10/15 07:33,-73.93954468,40.80515289,-73.95173645,40.79037476,1,1.56,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,183,230.5,23.05,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80515289,-73.93909454,20150703,10032451,7/3/15 19:00,7/3/15 19:06,-73.93909454,40.80515289,-73.95513916,40.80440903,1,1.13,6.5,0,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,189,233.5,23.35,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80515289,-73.93716431,20150716,10659531,7/16/15 18:29,7/16/15 18:34,-73.93716431,40.80515289,-73.95074463,40.80838394,1,0.79,5,1,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,178,222.5,22.25,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80515671,-73.93904877,20151027,15818519,10/27/15 06:20,10/27/15 06:36,-73.93904877,40.80515671,-73.86090851,40.89445877,1,9.26,26.5,0,0.5,4,0,0.3,31.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,150,72,111,11.1,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80515671,-73.93894958,20150822,12527760,8/22/15 19:39,8/22/15 19:50,-73.93894958,40.80515671,-73.94923401,40.82757568,2,2.09,10,0,0.5,0,0,0.3,10.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,206,253,25.3,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10115,40.80516052,-73.96590424,20150514,7240835,5/14/15 08:47,5/14/15 09:07,-73.96590424,40.80516052,-74.00265503,40.76019287,1,5.65,19,0,0.5,0,0,0.3,19.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,100,164,16.4,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10026,40.80516815,-73.96104431,20151014,15158601,10/14/15 17:09,10/14/15 17:24,-73.96104431,40.80516815,-73.94195557,40.80213928,1,1.58,10,1,0.5,0,0,0.3,11.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,206,139,172.5,17.25,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80517197,-73.93927002,20150929,14379619,9/29/15 07:53,9/29/15 08:26,-73.93927002,40.80517197,-74.00254822,40.71539688,1,9.54,31,0,0.5,6.36,0,0.3,38.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,222,252.5,25.25,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,28,0,0,1,0
10035,40.80517578,-73.93922424,20151213,18290156,12/13/15 09:40,12/13/15 09:46,-73.93922424,40.80517578,-73.95230865,40.78982544,1,1.5,6.5,0,0.5,0,0,0.3,7.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,194,128,161,16.1,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80518341,-73.93908691,20150423,6033970,4/23/15 10:54,4/23/15 11:25,-73.93908691,40.80518341,-73.9633255,40.76886749,1,2.91,19,0,0.5,3.96,0,0.3,23.76,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,111,50,80.5,8.05,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10115,40.80519485,-73.96219635,20150617,9172332,6/17/15 16:56,6/17/15 17:11,-73.96219635,40.80519485,-73.95350647,40.80371857,5,1.51,10,1,0.5,3.54,0,0.3,15.34,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,189,233.5,23.35,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80519485,-73.93907166,20151130,17584903,11/30/15 01:36,11/30/15 01:37,-73.93907166,40.80519485,-73.93635559,40.80966568,1,0.41,3.5,0.5,0.5,0,0,0.3,4.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,83,6,44.5,4.45,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80519485,-73.93886566,20151011,15027752,10/11/15 14:39,10/11/15 14:45,-73.93886566,40.80519485,-73.94611359,40.79052353,1,1.26,7,0,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,206,117,161.5,16.15,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80519867,-73.93916321,20151230,19154012,12/30/15 19:09,12/30/15 19:23,-73.93916321,40.80519867,-73.95928192,40.76748657,1,3.12,12.5,1,0.5,2.86,0,0.3,17.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,89,33,61,6.1,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,48,0,0,1,0
10035,40.80519867,-73.93914795,20150727,11237740,7/27/15 21:34,7/27/15 21:49,-73.93914795,40.80519867,-73.94678497,40.83143997,1,2.51,12,0.5,0.5,0,0,0.3,13.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,217,258.5,25.85,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,91,0,0,1,0
10035,40.80519867,-73.93904877,20151116,16883833,11/16/15 06:11,11/16/15 06:24,-73.93904877,40.80519867,-73.87187958,40.77411652,1,6.17,19,0,0.5,0,5.54,0.3,25.34,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,194,106,150,15,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80520248,-73.93914795,20151117,16938298,11/17/15 13:11,11/17/15 13:31,-73.93914795,40.80520248,-73.94120026,40.83739853,1,2.83,15.5,0,0.5,4.08,0,0.3,20.38,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,111,44,77.5,7.75,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.8052063,-73.93917084,20151014,15158495,10/14/15 17:22,10/14/15 17:25,-73.93917084,40.8052063,-73.94180298,40.79867554,1,0.54,4.5,1,0.5,1.26,0,0.3,7.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,206,139,172.5,17.25,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80521011,-73.93917847,20150704,10064066,7/4/15 07:30,7/4/15 07:37,-73.93917847,40.80521011,-73.95896149,40.7747612,1,2.5,9,0,0.5,0,0,0.3,9.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,239,206,222.5,22.25,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80522537,-73.9394455,20150424,6083685,4/24/15 06:56,4/24/15 07:01,-73.9394455,40.80522537,-73.94880676,40.81337738,1,0.9,5.5,0,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,111,39,75,7.5,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
10035,40.80522537,-73.93916321,20150311,3635069,3/11/15 12:32,3/11/15 12:45,-73.93916321,40.80522537,-73.96399689,40.80779648,1,2.31,11,0,0.5,2.95,0,0.3,14.75,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,150,67,108.5,10.85,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,150,0,0,1
10035,40.80522919,-73.93903351,20150309,3545045,3/9/15 15:00,3/9/15 15:21,-73.93903351,40.80522919,-73.94554901,40.77857208,1,2.36,14.5,0,0.5,0.7,0,0.3,16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,122,44,83,8.3,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,330,0,0,1
10115,40.80524445,-73.96224976,20151125,17351136,11/25/15 07:22,11/25/15 07:25,-73.93902588,40.80524445,-73.94746399,40.79388046,1,0.9,4.5,0,0.5,1.3,0,0.3,6.6,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,100,22,61,6.1,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
